sender,receiver,value
Australia,Saudi Arabia,8
Australia,Japan,167
Australia,Hong Kong SAR. China,48
Australia,Russian Federation,10
Australia,Jordan,29
Australia,Pakistan,76
Australia,Vietnam,881
Australia,India,1388
Australia,Bangladesh,85
Australia,France,288
Australia,Nigeria,88
Australia,Egypt. Arab Rep.,256
Australia,China,2107
Australia,Ukraine,18
Australia,United States,152
Australia,Malaysia,98
Australia,Belgium,140
Australia,Philippines,862
Australia,Morocco,4
Australia,Switzerland,111
Australia,Mexico,5
Australia,Lebanon,1085
Australia,Spain,117
Australia,Italy,490
Australia,Indonesia,225
Australia,Korea. Rep.,382
Australia,Germany,506
Australia,Poland,141
Australia,Sri Lanka,279
Australia,United Kingdom,2152
Bangladesh,Pakistan,40
Bangladesh,India,4082
Belgium,Japan,18
Belgium,Hong Kong SAR. China,1
Belgium,Russian Federation,16
Belgium,Jordan,4
Belgium,Pakistan,29
Belgium,Vietnam,37
Belgium,India,98
Belgium,Bangladesh,5
Belgium,France,1958
Belgium,Nigeria,53
Belgium,Egypt. Arab Rep.,16
Belgium,China,111
Belgium,Ukraine,2
Belgium,United States,29
Belgium,Malaysia,1
Belgium,Australia,6
Belgium,Philippines,47
Belgium,Morocco,410
Belgium,Switzerland,44
Belgium,Mexico,3
Belgium,Lebanon,50
Belgium,Spain,280
Belgium,Italy,269
Belgium,Indonesia,13
Belgium,Korea. Rep.,29
Belgium,Germany,342
Belgium,Poland,95
Belgium,Sri Lanka,3
Belgium,United Kingdom,46
Canada,Saudi Arabia,19
Canada,Japan,89
Canada,Hong Kong SAR. China,132
Canada,Russian Federation,37
Canada,Jordan,53
Canada,Pakistan,542
Canada,Vietnam,843
Canada,India,3463
Canada,Bangladesh,164
Canada,France,1039
Canada,Nigeria,454
Canada,Egypt. Arab Rep.,297
Canada,China,3910
Canada,Ukraine,79
Canada,United States,544
Canada,Malaysia,21
Canada,Australia,77
Canada,Belgium,517
Canada,Philippines,2032
Canada,Morocco,108
Canada,Switzerland,178
Canada,Mexico,111
Canada,Lebanon,1003
Canada,Spain,89
Canada,Italy,718
Canada,Indonesia,49
Canada,Korea. Rep.,606
Canada,Germany,767
Canada,Poland,440
Canada,Sri Lanka,444
Canada,United Kingdom,1208
Egypt. Arab Rep.,Saudi Arabia,16
Egypt. Arab Rep.,Japan,1
Egypt. Arab Rep.,Russian Federation,1
Egypt. Arab Rep.,Jordan,31
Egypt. Arab Rep.,Pakistan,2
Egypt. Arab Rep.,India,7
Egypt. Arab Rep.,Bangladesh,1
Egypt. Arab Rep.,France,19
Egypt. Arab Rep.,Nigeria,15
